FL_DATE,OP_CARRIER,FLL,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE
2018-01-01,DL,BTV,1459,1500.0,1.0,1606.0,-16.0,126.0,696.0
2018-01-01,DL,BOS,1658,1650.0,-8.0,1934.0,-28.0,104.0,696.0
2018-01-01,DL,ATL,1609,1605.0,-4.0,1834.0,-20.0,89.0,528.0
2018-01-01,DL,OAJ,820,815.0,-5.0,1100.0,4.0,165.0,950.0
2018-01-01,DL,ABY,1600,1600.0,0.0,1753.0,1.0,113.0,581.0
2018-01-01,DL,ATL,1855,1855.0,0.0,2048.0,-10.0,113.0,581.0
2018-01-01,DL,ATL,700,657.0,-3.0,1152.0,-24.0,175.0,1299.0
2018-01-01,DL,BTV,1525,1524.0,-1.0,1903.0,-16.0,159.0,1124.0
2018-01-01,DL,ATL,1343,1341.0,-2.0,1539.0,-17.0,58.0,214.0
2018-01-01,DL,EWN,1710,1717.0,7.0,1942.0,-14.0,145.0,1010.0
2018-01-01,DL,ATL,630,629.0,-1.0,744.0,-10.0,75.0,317.0
2018-01-01,DL,FAY,600,601.0,1.0,722.0,-12.0,81.0,331.0
2018-01-01,DL,RDU,1715,1714.0,-1.0,2000.0,-15.0,166.0,954.0
2018-01-01,DL,ATL,1000,1012.0,12.0,1244.0,-6.0,152.0,762.0
2018-01-01,DL,ATL,1950,1950.0,0.0,2112.0,-5.0,82.0,406.0
2018-01-01,DL,CSG,1540,1541.0,1.0,2343.0,-12.0,302.0,2422.0
2018-01-01,DL,ATL,545,537.0,-8.0,714.0,-18.0,97.0,515.0
2018-01-01,DL,EVV,1225,1224.0,-1.0,1408.0,-30.0,284.0,1979.0
2018-01-01,DL,DTW,1127,1125.0,-2.0,1656.0,-11.0,211.0,1587.0
2018-01-01,DL,BGR,1620,1647.0,27.0,1737.0,11.0,50.0,227.0
2018-01-01,DL,OAJ,1805,1800.0,-5.0,2138.0,-7.0,158.0,907.0
2018-01-01,DL,BTV,1114,1204.0,50.0,1405.0,80.0,181.0,821.0
2018-01-01,DL,MKE,1325,1450.0,85.0,1745.0,63.0,115.0,821.0
2018-01-01,DL,CVG,2210,2222.0,12.0,2328.0,5.0,66.0,317.0
2018-01-01,DL,ATL,1946,1947.0,1.0,2126.0,-35.0,159.0,1013.0
2018-01-01,DL,FAY,709,706.0,-3.0,933.0,-2.0,327.0,2158.0
2018-01-01,DL,RDU,1025,1023.0,-2.0,1227.0,-12.0,304.0,1979.0
2018-01-01,DL,ATL,1455,1451.0,-4.0,1823.0,-40.0,332.0,2556.0
2018-01-01,DL,MSP,1600,1559.0,-1.0,1746.0,-11.0,107.0,526.0
2018-01-01,DL,BOS,1206,1258.0,52.0,1443.0,38.0,105.0,666.0
2018-01-01,DL,MSP,1440,1518.0,38.0,1735.0,30.0,137.0,666.0
2018-01-01,DL,EWN,1735,1736.0,1.0,1823.0,-27.0,107.0,528.0
2018-01-01,DL,AEX,805,803.0,-2.0,1012.0,-14.0,69.0,332.0
2018-01-01,DL,ATL,625,623.0,-2.0,941.0,-23.0,138.0,907.0
2018-01-01,DL,ATL,1130,1133.0,3.0,1418.0,-19.0,165.0,1185.0
2018-01-01,DL,CRW,2230,2232.0,2.0,2219.0,-9.0,47.0,134.0
2018-01-01,DL,PIA,835,835.0,0.0,940.0,-10.0,125.0,528.0
2018-01-01,DL,ATL,1104,1127.0,23.0,1401.0,17.0,94.0,484.0
2018-01-01,DL,IND,705,708.0,3.0,934.0,-14.0,206.0,1310.0
2018-01-01,DL,RDU,945,945.0,0.0,1111.0,-6.0,86.0,406.0
2018-01-01,DL,ATL,1025,1023.0,-2.0,1217.0,6.0,234.0,1340.0
2018-01-01,DL,ROA,1251,1300.0,9.0,1742.0,-27.0,162.0,1340.0
2018-01-01,DL,ROC,704,703.0,-1.0,915.0,19.0,132.0,432.0
2018-01-01,DL,BUF,1312,1311.0,-1.0,1725.0,-20.0,194.0,1416.0
2018-01-01,DL,SAT,1015,1028.0,13.0,1547.0,-10.0,199.0,1670.0
2018-01-01,DL,ATL,1005,1008.0,3.0,1151.0,-11.0,283.0,1892.0
2018-01-01,DL,PIA,1257,1321.0,24.0,2017.0,5.0,236.0,1892.0
2018-01-01,DL,ATL,1300,1254.0,-6.0,1937.0,-14.0,223.0,1747.0
2018-01-01,DL,ATL,1747,1742.0,-5.0,2123.0,27.0,221.0,950.0
2018-01-01,DL,FAY,1330,1440.0,70.0,1710.0,88.0,150.0,762.0
2018-01-01,DL,BMI,1925,1927.0,2.0,2052.0,-10.0,85.0,404.0
2018-01-01,DL,LGA,2215,2218.0,3.0,537.0,-17.0,259.0,2182.0
2018-01-01,DL,PHL,600,559.0,-1.0,739.0,-10.0,100.0,453.0
2018-01-01,DL,BQK,730,729.0,-1.0,846.0,-14.0,77.0,226.0
2018-01-01,DL,ATL,620,626.0,6.0,1359.0,24.0,273.0,1892.0
2018-01-01,DL,LGA,625,705.0,40.0,904.0,10.0,179.0,1195.0
2018-01-01,DL,ORF,500,459.0,-1.0,619.0,1.0,80.0,196.0
2018-01-01,DL,ATL,2001,2009.0,8.0,15.0,31.0,186.0,1020.0
2018-01-01,DL,GNV,615,610.0,-5.0,1325.0,-35.0,255.0,2182.0
2018-01-01,DL,PIA,2225,2311.0,46.0,648.0,54.0,277.0,2079.0
2018-01-01,DL,EVV,2205,2212.0,7.0,2341.0,5.0,89.0,444.0
2018-01-01,DL,BOS,2150,2146.0,-4.0,2322.0,-14.0,96.0,528.0
2018-01-01,DL,MSP,1955,1954.0,-1.0,2134.0,-53.0,280.0,1956.0
2018-01-01,DL,ATL,1520,1529.0,9.0,1847.0,-10.0,138.0,907.0
2018-01-01,DL,TRI,1125,1122.0,-3.0,1427.0,-7.0,185.0,1127.0
2018-01-01,DL,ATL,530,532.0,2.0,758.0,10.0,146.0,549.0
2018-01-01,DL,SAV,1955,1949.0,-6.0,2142.0,-44.0,173.0,1142.0
2018-01-01,DL,LGA,620,652.0,32.0,1140.0,20.0,168.0,1123.0
2018-01-01,DL,DTW,650,649.0,-1.0,903.0,-31.0,194.0,1276.0
2018-01-01,DL,IAD,1314,1312.0,-2.0,1440.0,-7.0,88.0,432.0
2018-01-01,DL,LGA,1600,1605.0,5.0,1728.0,-20.0,83.0,432.0
2018-01-01,DL,ABY,1500,1502.0,2.0,1653.0,0.0,111.0,581.0
2018-01-01,DL,DTW,740,739.0,-1.0,1224.0,-17.0,165.0,1199.0
2018-01-01,DL,MEM,910,909.0,-1.0,1245.0,-39.0,156.0,1174.0
2018-01-01,DL,LGA,1230,1224.0,-6.0,1425.0,-27.0,121.0,632.0
2018-01-01,DL,RDU,1530,1753.0,143.0,2026.0,131.0,153.0,983.0
2018-01-01,DL,DTW,835,831.0,-4.0,1003.0,-21.0,272.0,1749.0
2018-01-01,DL,CHS,1633,1724.0,51.0,1848.0,23.0,144.0,907.0
2018-01-01,DL,DTW,2000,1955.0,-5.0,2314.0,-29.0,139.0,907.0
2018-01-01,DL,LGA,2157,2154.0,-3.0,2320.0,-11.0,146.0,821.0
2018-01-01,DL,ATL,2330,2323.0,-7.0,612.0,-10.0,229.0,1749.0
2018-01-01,DL,BQK,1125,1134.0,9.0,1421.0,-9.0,107.0,689.0
2018-01-01,DL,LGA,1615,1622.0,7.0,1829.0,-11.0,187.0,1174.0
2018-01-01,DL,DTW,2150,2152.0,2.0,2331.0,-8.0,159.0,874.0
2018-01-01,DL,LEX,850,845.0,-5.0,1501.0,-29.0,256.0,1990.0
2018-01-01,DL,LGA,820,817.0,-3.0,1057.0,-25.0,160.0,1022.0
2018-01-01,DL,BGR,1202,1157.0,-5.0,1436.0,-12.0,159.0,1022.0
2018-01-01,DL,CLE,1147,1220.0,33.0,1530.0,42.0,190.0,950.0
2018-01-01,DL,MOT,600,553.0,-7.0,847.0,-18.0,114.0,761.0
2018-01-01,DL,MSP,816,816.0,0.0,1031.0,20.0,315.0,1892.0
2018-01-01,DL,BWI,1107,1108.0,1.0,1808.0,-12.0,240.0,1892.0
2018-01-01,DL,BNA,1500,1500.0,0.0,1816.0,-21.0,136.0,872.0
2018-01-01,DL,IAD,1059,1057.0,-2.0,1356.0,-22.0,119.0,874.0
2018-01-01,DL,ATL,1405,1403.0,-2.0,2154.0,-7.0,351.0,2677.0
2018-01-01,DL,FAY,600,555.0,-5.0,804.0,14.0,129.0,488.0
2018-01-01,DL,BWI,710,710.0,0.0,757.0,-2.0,107.0,408.0
2018-01-01,DL,PIA,1201,1216.0,15.0,1427.0,14.0,131.0,594.0
2018-01-01,DL,BWI,1200,1526.0,206.0,1806.0,185.0,100.0,591.0
2018-01-01,DL,ATL,1605,1600.0,-5.0,2339.0,-7.0,279.0,2218.0
2018-01-01,DL,CSG,630,629.0,-1.0,851.0,-4.0,142.0,666.0
2018-01-01,DL,ATL,600,610.0,10.0,709.0,-4.0,59.0,227.0
2018-01-01,DL,PIT,938,935.0,-3.0,1046.0,-15.0,131.0,721.0
2018-01-01,DL,VLD,1136,1132.0,-4.0,1430.0,-8.0,118.0,721.0
2018-01-01,DL,BWI,1950,1947.0,-3.0,2228.0,1.0,101.0,408.0
2018-01-01,DL,MCI,1123,1227.0,64.0,1507.0,112.0,160.0,545.0
2018-01-01,DL,ATL,1355,1643.0,168.0,1824.0,148.0,101.0,545.0
2018-01-01,DL,VLD,1120,1145.0,25.0,1327.0,1.0,222.0,1517.0
2018-01-01,DL,DTW,1406,1411.0,5.0,1930.0,-15.0,199.0,1517.0
2018-01-01,DL,MSP,1000,1000.0,0.0,1223.0,-15.0,323.0,2218.0
2018-01-01,DL,DTW,1715,1720.0,5.0,1957.0,-19.0,157.0,1076.0
2018-01-01,DL,BUF,1505,1505.0,0.0,1750.0,39.0,165.0,666.0
2018-01-01,DL,BUF,1624,1629.0,5.0,1730.0,-4.0,121.0,669.0
2018-01-01,DL,BOS,640,650.0,10.0,828.0,-2.0,278.0,1814.0
2018-01-01,DL,ATL,1305,1324.0,19.0,1552.0,-23.0,148.0,954.0
2018-01-01,DL,OAJ,1845,1845.0,0.0,2025.0,-4.0,100.0,356.0
2018-01-01,DL,CVG,1759,1807.0,8.0,2030.0,-20.0,323.0,2182.0
2018-01-01,DL,ORD,1755,1758.0,3.0,1937.0,4.0,99.0,404.0
2018-01-01,DL,LGA,1455,1452.0,-3.0,1650.0,-19.0,238.0,1587.0
2018-01-01,DL,BUF,930,923.0,-7.0,1112.0,-23.0,109.0,712.0
2018-01-01,DL,BUF,1210,1227.0,17.0,1431.0,-4.0,124.0,712.0
2018-01-01,DL,CWA,935,932.0,-3.0,1119.0,-10.0,107.0,481.0
2018-01-01,DL,DTW,724,723.0,-1.0,1356.0,-19.0,213.0,1747.0
2018-01-01,DL,ORF,2230,2316.0,46.0,2321.0,34.0,65.0,271.0
2018-01-01,DL,CHS,714,716.0,2.0,1123.0,-22.0,187.0,1416.0
2018-01-01,DL,CHO,1240,1234.0,-6.0,1515.0,-16.0,221.0,1416.0
2018-01-01,DL,PWM,1046,1045.0,-1.0,1317.0,2.0,332.0,2139.0
2018-01-01,DL,DTW,2014,2117.0,63.0,2237.0,28.0,80.0,453.0
2018-01-01,DL,FSM,600,600.0,0.0,739.0,-16.0,159.0,989.0
2018-01-01,DL,CLT,700,709.0,9.0,831.0,27.0,142.0,503.0
2018-01-01,DL,CLE,950,950.0,0.0,1059.0,-16.0,129.0,696.0
2018-01-01,DL,DTW,1200,1156.0,-4.0,1457.0,-1.0,121.0,696.0
2018-01-01,DL,ATL,1731,1727.0,-4.0,1848.0,-17.0,81.0,516.0
2018-01-01,DL,BTR,600,551.0,-9.0,743.0,2.0,112.0,405.0
2018-01-01,DL,BTR,921,920.0,-1.0,1100.0,-32.0,220.0,1532.0
2018-01-01,DL,MBS,1300,1304.0,4.0,1842.0,-4.0,218.0,1532.0
2018-01-01,DL,BUF,1609,1601.0,-8.0,2330.0,-5.0,329.0,2556.0
2018-01-01,DL,LGA,745,801.0,16.0,1016.0,8.0,75.0,341.0
2018-01-01,DL,ATL,1436,1518.0,42.0,1720.0,28.0,122.0,859.0
2018-01-01,DL,FSM,1732,1808.0,36.0,2047.0,20.0,159.0,859.0
2018-01-01,DL,DTW,1030,1031.0,1.0,1216.0,-8.0,225.0,1352.0
2018-01-01,DL,ATL,1305,1302.0,-3.0,1755.0,-30.0,173.0,1352.0
2018-01-01,DL,CLT,800,754.0,-6.0,920.0,-18.0,86.0,404.0
2018-01-01,DL,ROC,1206,1212.0,6.0,1330.0,-5.0,78.0,373.0
2018-01-01,DL,BOS,800,755.0,-5.0,1017.0,-11.0,202.0,1306.0
2018-01-01,DL,PIT,750,749.0,-1.0,947.0,-8.0,118.0,534.0
2018-01-01,DL,PIT,1520,1517.0,-3.0,1711.0,-35.0,234.0,1589.0
2018-01-01,DL,BOS,1341,1339.0,-2.0,1506.0,-11.0,267.0,1747.0
2018-01-01,DL,LGA,1930,1922.0,-8.0,2223.0,-27.0,181.0,1076.0
2018-01-01,DL,CHS,1805,1759.0,-6.0,2052.0,-20.0,173.0,1127.0
2018-01-01,DL,IAD,820,818.0,-2.0,1036.0,1.0,318.0,1979.0
2018-01-01,DL,PWM,610,559.0,-11.0,746.0,-6.0,107.0,457.0
2018-01-01,DL,PIT,1540,1535.0,-5.0,1531.0,-14.0,56.0,151.0
2018-01-01,DL,MSP,950,949.0,-1.0,1157.0,37.0,188.0,731.0
2018-01-01,DL,RDU,1200,1232.0,32.0,1523.0,17.0,111.0,731.0
2018-01-01,DL,MSP,1312,1307.0,-5.0,1659.0,-34.0,172.0,1306.0
2018-01-01,DL,ORD,630,625.0,-5.0,745.0,-18.0,80.0,404.0
2018-01-01,DL,LGA,2215,2213.0,-2.0,2300.0,-12.0,47.0,153.0
2018-01-01,DL,CLT,1205,1205.0,0.0,1339.0,-11.0,154.0,907.0
2018-01-01,DL,LGA,920,914.0,-6.0,1129.0,-7.0,255.0,1572.0
2018-01-01,DL,LGA,1235,1234.0,-1.0,1751.0,-38.0,197.0,1572.0
2018-01-01,DL,PIT,1030,1108.0,38.0,1434.0,-11.0,326.0,2556.0
2018-01-01,DL,CMH,650,653.0,3.0,855.0,-12.0,242.0,1535.0
2018-01-01,DL,MSP,1350,1345.0,-5.0,1741.0,-27.0,176.0,1404.0
2018-01-01,DL,ATL,1100,1100.0,0.0,1342.0,-17.0,162.0,1076.0
2018-01-01,DL,BMI,1615,1612.0,-3.0,1835.0,-16.0,203.0,1306.0
2018-01-01,DL,JAX,1726,2020.0,174.0,2309.0,134.0,289.0,1969.0
2018-01-01,DL,BOS,1016,1012.0,-4.0,1634.0,-12.0,262.0,1969.0
2018-01-01,DL,SAT,945,942.0,-3.0,1111.0,-8.0,89.0,444.0
2018-01-01,DL,DTW,1305,1256.0,-9.0,1442.0,-6.0,106.0,444.0
2018-01-01,DL,PWM,1730,1725.0,-5.0,2027.0,-13.0,362.0,2311.0
2018-01-01,DL,CVG,1950,1947.0,-3.0,2122.0,-54.0,215.0,1575.0
2018-01-01,DL,MCI,805,804.0,-1.0,1112.0,-24.0,188.0,1096.0
2018-01-01,DL,CVG,710,1053.0,223.0,1434.0,223.0,221.0,1237.0
2018-01-01,DL,LGA,1705,1659.0,-6.0,2113.0,-12.0,374.0,2615.0
2018-01-01,DL,HRL,2200,2236.0,36.0,1.0,27.0,85.0,447.0
2018-01-01,DL,MSP,1315,1336.0,21.0,1608.0,-3.0,152.0,1028.0
2018-01-01,DL,BOS,1935,1950.0,15.0,2223.0,-10.0,153.0,1028.0
2018-01-01,DL,DTW,905,902.0,-3.0,1309.0,-19.0,187.0,1306.0
2018-01-01,DL,LGA,1331,1324.0,-7.0,1558.0,-20.0,94.0,630.0
2018-01-01,DL,ATL,1116,1109.0,-7.0,1208.0,-26.0,119.0,630.0
2018-01-01,DL,TYS,1110,1111.0,1.0,1400.0,-13.0,169.0,1089.0
2018-01-01,DL,BNA,949,949.0,0.0,1147.0,-8.0,298.0,1947.0
2018-01-01,DL,SAV,725,725.0,0.0,917.0,2.0,112.0,594.0
2018-01-01,DL,DTW,955,955.0,0.0,1156.0,-1.0,121.0,594.0
2018-01-01,DL,PWM,800,754.0,-6.0,1317.0,-17.0,203.0,1587.0
2018-01-01,DL,LGA,1955,1949.0,-6.0,2213.0,-17.0,264.0,1589.0
2018-01-01,DL,CVG,1330,1330.0,0.0,1848.0,-7.0,198.0,1405.0
2018-01-01,DL,PIT,1112,1115.0,3.0,1207.0,-12.0,52.0,214.0
2018-01-01,DL,LGA,1259,1318.0,19.0,1416.0,-4.0,58.0,214.0
2018-01-01,DL,ATL,910,907.0,-3.0,1106.0,21.0,119.0,515.0
2018-01-01,DL,GNV,1125,1158.0,33.0,1340.0,20.0,102.0,515.0
2018-01-01,DL,DTW,1025,1024.0,-1.0,1205.0,-20.0,281.0,1919.0
2018-01-01,DL,CVG,1320,1319.0,-1.0,2002.0,-28.0,223.0,1919.0
2018-01-01,DL,ATL,830,824.0,-6.0,1010.0,-5.0,106.0,432.0
2018-01-01,DL,CSG,2008,2024.0,16.0,2207.0,-10.0,103.0,632.0
2018-01-01,DL,LGA,855,855.0,0.0,1029.0,-29.0,214.0,1426.0
2018-01-01,DL,LGA,1215,1215.0,0.0,1510.0,-14.0,175.0,946.0
2018-01-01,DL,CMH,730,724.0,-6.0,951.0,-31.0,147.0,1028.0
2018-01-01,DL,RDU,1525,1530.0,5.0,1643.0,-26.0,193.0,1299.0
2018-01-01,DL,RDU,1230,1232.0,2.0,1413.0,2.0,101.0,515.0
2018-01-01,DL,PIT,1502,1500.0,-2.0,1656.0,0.0,116.0,515.0
2018-01-01,DL,CVG,2315,2310.0,-5.0,646.0,-4.0,336.0,2640.0
2018-01-01,DL,LGA,901,854.0,-7.0,1428.0,5.0,214.0,1399.0
2018-01-01,DL,DTW,800,758.0,-2.0,1203.0,-6.0,185.0,1276.0
2018-01-01,DL,SYR,936,940.0,4.0,1027.0,27.0,107.0,332.0
2018-01-01,DL,BOS,1035,1107.0,32.0,1311.0,8.0,64.0,332.0
2018-01-01,DL,ATL,1050,1058.0,8.0,1304.0,-5.0,246.0,1587.0
2018-01-01,DL,BOS,1748,1802.0,14.0,1910.0,0.0,68.0,356.0
2018-01-01,DL,MKE,1950,1958.0,8.0,2220.0,-6.0,322.0,2139.0
2018-01-01,DL,CVG,1450,1450.0,0.0,1957.0,-30.0,187.0,1587.0
2018-01-01,DL,BWI,1120,1118.0,-2.0,1718.0,-21.0,240.0,1931.0
2018-01-01,DL,DTW,1130,1245.0,75.0,1342.0,46.0,117.0,680.0
2018-01-01,DL,LGA,610,605.0,-5.0,743.0,4.0,98.0,290.0
2018-01-01,DL,CMH,1149,1146.0,-3.0,1336.0,-5.0,110.0,594.0
2018-01-01,DL,MSP,1205,1207.0,2.0,1338.0,-28.0,91.0,502.0
2018-01-01,DL,BOS,645,643.0,-2.0,1034.0,-8.0,171.0,1183.0
2018-01-01,DL,DTW,1935,1942.0,7.0,2127.0,-29.0,225.0,1522.0
2018-01-01,DL,LGA,1525,1528.0,3.0,1909.0,-16.0,401.0,2935.0
2018-01-01,DL,CID,636,635.0,-1.0,810.0,11.0,95.0,282.0
2018-01-01,DL,BUF,1747,1747.0,0.0,1849.0,-12.0,62.0,270.0
2018-01-01,DL,LGA,1120,1113.0,-7.0,1249.0,-13.0,156.0,872.0
2018-01-01,DL,CWA,1649,1653.0,4.0,1832.0,-8.0,279.0,1892.0
2018-01-01,DL,RDU,1025,1141.0,76.0,1308.0,93.0,87.0,270.0
2018-01-01,DL,DTW,1215,1349.0,94.0,1452.0,79.0,63.0,270.0
2018-01-01,DL,CLT,1752,1800.0,8.0,2021.0,1.0,261.0,1590.0
2018-01-01,DL,CVG,1415,1410.0,-5.0,1723.0,-20.0,133.0,920.0
2018-01-01,DL,BGR,2359,213.0,134.0,853.0,135.0,220.0,1747.0
2018-01-01,DL,CMH,1258,1257.0,-1.0,1933.0,-12.0,276.0,2153.0
2018-01-01,DL,DTW,1620,1619.0,-1.0,1854.0,3.0,155.0,946.0
2018-01-01,DL,TYS,1050,1053.0,3.0,1306.0,-10.0,253.0,1590.0
2018-01-01,DL,DTW,1001,958.0,-3.0,1151.0,27.0,113.0,356.0
2018-01-01,DL,CVG,1204,1235.0,31.0,1356.0,16.0,81.0,356.0
2018-01-01,DL,DTW,1131,1535.0,244.0,1838.0,229.0,183.0,1237.0
2018-01-01,DL,LGA,2145,2204.0,19.0,551.0,24.0,347.0,2688.0
2018-01-01,DL,SYR,1305,1342.0,37.0,1623.0,25.0,101.0,546.0
2018-01-01,DL,CVG,1120,1120.0,0.0,1157.0,-18.0,97.0,546.0
2018-01-01,DL,ATL,1621,1618.0,-3.0,1745.0,-8.0,147.0,731.0
2018-01-01,DL,BQK,600,553.0,-7.0,839.0,-21.0,106.0,674.0
2018-01-01,DL,CVG,2210,2206.0,-4.0,2256.0,-17.0,110.0,606.0
2018-01-01,DL,CVG,810,809.0,-1.0,1021.0,-9.0,252.0,1590.0
2018-01-01,DL,SYR,920,1004.0,44.0,1324.0,22.0,140.0,907.0
2018-01-01,DL,STL,810,945.0,95.0,1111.0,96.0,206.0,1199.0
2018-01-01,DL,DFW,1040,1210.0,90.0,1636.0,51.0,146.0,1199.0
2018-01-01,DL,MSP,1351,1349.0,-2.0,1512.0,-8.0,203.0,1199.0
2018-01-01,DL,LGA,1510,1507.0,-3.0,1600.0,-26.0,53.0,223.0
2018-01-01,DL,CVG,1353,1352.0,-1.0,1605.0,-14.0,253.0,1590.0
2018-01-01,DL,STL,1312,1312.0,0.0,1410.0,-8.0,118.0,606.0
2018-01-01,DL,DTW,1535,1532.0,-3.0,1842.0,-41.0,310.0,2105.0
2018-01-01,DL,CLT,1955,1954.0,-1.0,2121.0,-49.0,267.0,1927.0
2018-01-01,DL,CVG,600,558.0,-2.0,851.0,-9.0,113.0,630.0
2018-01-01,DL,ATL,1300,1259.0,-1.0,1538.0,44.0,159.0,581.0
2018-01-01,DL,SHV,1555,1633.0,38.0,1836.0,38.0,123.0,581.0
2018-01-01,DL,BNA,1100,1228.0,88.0,1511.0,141.0,163.0,581.0
2018-01-01,DL,CVG,834,831.0,-3.0,931.0,-5.0,60.0,214.0
2018-01-01,DL,PHL,1012,1106.0,54.0,1215.0,47.0,69.0,214.0
2018-01-01,DL,DTW,845,841.0,-4.0,1210.0,4.0,209.0,1145.0
2018-01-01,DL,TVC,1522,1515.0,-7.0,2141.0,-4.0,266.0,1990.0
2018-01-01,DL,PIT,1945,1945.0,0.0,2308.0,-31.0,143.0,1008.0
2018-01-01,DL,STL,1800,1756.0,-4.0,2033.0,-12.0,157.0,762.0
2018-01-01,DL,MSY,1120,1116.0,-4.0,1800.0,-9.0,224.0,1747.0
2018-01-01,DL,CLE,1732,1843.0,71.0,1921.0,62.0,98.0,484.0
2018-01-01,DL,ATL,800,757.0,-3.0,952.0,-18.0,175.0,1086.0
2018-01-01,DL,TLH,1000,958.0,-2.0,1059.0,16.0,121.0,453.0
2018-01-01,DL,LGA,2155,2205.0,10.0,2334.0,2.0,149.0,813.0
2018-01-01,DL,MSP,705,736.0,31.0,1448.0,16.0,252.0,1993.0
2018-01-01,DL,CLT,1300,1257.0,-3.0,1501.0,-23.0,124.0,666.0
2018-01-01,DL,DTW,1206,1211.0,5.0,1333.0,-27.0,262.0,1749.0
2018-01-01,DL,ATL,759,757.0,-2.0,1021.0,-13.0,144.0,762.0
2018-01-01,DL,CID,1720,1717.0,-3.0,2336.0,-14.0,259.0,2105.0
2018-01-01,DL,GNV,1945,1950.0,5.0,2326.0,-12.0,156.0,1029.0
2018-01-01,DL,IND,2019,2046.0,27.0,2225.0,-11.0,279.0,1979.0
2018-01-01,DL,ATL,1028,1031.0,3.0,1206.0,-4.0,215.0,1312.0
2018-01-01,DL,VLD,1305,1303.0,-2.0,1755.0,-16.0,172.0,1312.0
2018-01-01,DL,PHL,605,559.0,-6.0,1136.0,-14.0,217.0,1589.0
2018-01-01,DL,TYS,1045,1051.0,6.0,1305.0,-19.0,134.0,1010.0
2018-01-01,DL,RDU,825,823.0,-2.0,1041.0,-20.0,138.0,944.0
2018-01-01,DL,ATL,545,907.0,202.0,1203.0,178.0,116.0,707.0
2018-01-01,DL,BTV,1555,1601.0,6.0,1704.0,-18.0,183.0,1123.0
2018-01-01,DL,CVG,1335,1330.0,-5.0,1545.0,-25.0,135.0,944.0
2018-01-01,DL,JAX,1510,1506.0,-4.0,1725.0,-18.0,79.0,453.0
2018-01-01,DL,ATL,1355,1434.0,39.0,1623.0,33.0,109.0,594.0
2018-01-01,DL,CHA,1640,1703.0,23.0,1851.0,4.0,108.0,594.0
2018-01-01,DL,DFW,630,629.0,-1.0,1247.0,27.0,258.0,1532.0
2018-01-01,DL,IAH,841,839.0,-2.0,1003.0,-12.0,144.0,813.0
2018-01-01,DL,RSW,1055,1046.0,-9.0,1400.0,-4.0,134.0,813.0
2018-01-01,DL,SYR,600,600.0,0.0,724.0,-8.0,84.0,406.0
2018-01-01,DL,DCA,1940,1939.0,-1.0,2212.0,-8.0,153.0,954.0
2018-01-01,DL,LGA,1129,1124.0,-5.0,1455.0,5.0,211.0,1010.0
2018-01-01,DL,EWR,1345,1336.0,-9.0,2047.0,-23.0,251.0,1979.0
2018-01-01,DL,JFK,1823,1954.0,91.0,2202.0,78.0,128.0,746.0
2018-01-01,DL,JFK,945,948.0,3.0,1240.0,-14.0,172.0,946.0
2018-01-01,DL,JFK,1200,1200.0,0.0,1351.0,-31.0,231.0,1481.0
2018-01-01,DL,JFK,1120,1212.0,52.0,1342.0,37.0,90.0,404.0
2018-01-01,DL,JFK,820,818.0,-2.0,1610.0,-20.0,292.0,2311.0
2018-01-01,DL,JFK,630,643.0,13.0,917.0,-5.0,154.0,1035.0
2018-01-01,DL,JFK,1705,1704.0,-1.0,2104.0,-31.0,360.0,2677.0
2018-01-01,DL,JFK,1724,1722.0,-2.0,2341.0,-3.0,259.0,1990.0
2018-01-01,DL,JFK,1650,1656.0,6.0,2016.0,-2.0,200.0,1096.0
2018-01-01,DL,JFK,545,538.0,-7.0,835.0,-15.0,117.0,731.0
2018-01-01,DL,JFK,925,926.0,1.0,1053.0,4.0,87.0,406.0
2018-01-01,DL,ORD,2345,2339.0,-6.0,602.0,0.0,263.0,1865.0
2018-01-01,DL,JFK,1145,1141.0,-4.0,1904.0,-20.0,263.0,2079.0
2018-01-01,DL,JFK,2210,2209.0,-1.0,2337.0,-9.0,88.0,432.0
2018-01-01,DL,JFK,1653,1654.0,1.0,1752.0,-28.0,118.0,689.0
2018-01-01,DL,JFK,1600,1636.0,36.0,1930.0,35.0,174.0,1035.0
2018-01-01,DL,JFK,800,802.0,2.0,1103.0,0.0,181.0,1127.0
2018-01-01,DL,JFK,955,951.0,-4.0,1126.0,1.0,95.0,404.0
2018-01-01,DL,SAV,1220,1231.0,11.0,1407.0,9.0,96.0,404.0
2018-01-01,DL,JFK,2255,2256.0,1.0,659.0,-21.0,303.0,2475.0
2018-01-01,DL,JFK,616,621.0,5.0,742.0,-12.0,141.0,726.0
2018-01-01,DL,JFK,1300,1300.0,0.0,1538.0,-3.0,218.0,1310.0
2018-01-01,DL,JFK,715,709.0,-6.0,1127.0,-20.0,198.0,1310.0
2018-01-01,DL,JFK,1349,1618.0,149.0,1925.0,145.0,187.0,1127.0
2018-01-01,DL,IND,1130,1156.0,26.0,1502.0,-6.0,126.0,907.0
2018-01-01,DL,GFK,1106,1103.0,-3.0,1233.0,-2.0,210.0,1199.0
2018-01-01,DL,MSP,1330,1330.0,0.0,1759.0,-23.0,149.0,1199.0
2018-01-01,DL,EVV,1220,1217.0,-3.0,1417.0,-19.0,180.0,1107.0
